Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
IND,100,India,2555,Soyabeans,5142,Food,1000 tonnes,20.59,78.96,1,1,1,1,14,2,4,4,6,3,3,13,19,21,14,6,6,21,3,171,112,174,210,99,49,69,34,72,19,49,8,48,33,36,38,12,21,74,67,28,32,33,4,37,33,13,63,25,29,58,100,442,484
IND,100,India,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,20.59,78.96,231,232,233,237,227,228,236,229,232,238,238,226,236,231,240,235,282,287,267,232,297,346,361,343,284,300,275,462,396,386,362,441,396,412,383,437,375,421,329,385,495,366,535,460,447,449,518,477,446,451,311,280,445
IND,100,India,2558,Rape and Mustardseed,5142,Food,1000 tonnes,20.59,78.96,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,90,96,108,83,130,157,146,172,200,174,170,205,245,250,345,390,320,400,400,450,325,340,390,400,435,344,500,590,300,532,459,480,560,610,630,660,750
IND,100,India,2559,Cottonseed,5521,Feed,1000 tonnes,20.59,78.96,899,1333,1481,1325,1117,1029,1414,1175,1008,965,1624,1019,862,980,701,544,866,1164,940,542,407,416,332,490,517,393,333,478,677,582,564,695,656,699,774,889,532,917,710,384,366,277,1928,2815,2685,3736,3902,2891,3256,4718,5196,4790,5588
IND,100,India,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,20.59,78.96,2101,2318,2239,2261,2152,2191,2241,2337,2555,2686,2775,2779,2793,2837,2647,2438,2203,2497,2324,2436,2257,2823,2507,3167,2734,2636,3351,4022,4341,4763,5120,5974,5779,6320,6008,5957,5200,4945,4979,4559,4785,5151,4760,4522,5349,6812,7060,6158,6808,7402,6759,7022,7987
IND,100,India,2561,Sesame seed,5142,Food,1000 tonnes,20.59,78.96,68,92,81,90,79,77,82,78,83,104,83,71,90,60,102,61,96,97,62,88,130,107,105,102,101,86,130,121,45,110,90,98,119,108,65,79,37,48,60,20,80,33,202,132,58,41,134,184,71,309,60,45,112
IND,100,India,2562,Palm kernels,5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IND,100,India,2563,Olives (including preserved),5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
IND,100,India,2570,"Oilcrops, Other",5521,Feed,1000 tonnes,20.59,78.96,5,7,7,2,11,9,11,16,15,27,2,15,3,2,20,10,17,7,7,7,21,28,29,27,36,22,15,55,33,37,46,9,18,39,10,46,16,0,12,17,11,3,11,7,9,11,11,18,15,14,13,12,8
IND,100,India,2570,"Oilcrops, Other",5142,Food,1000 tonnes,20.59,78.96,21,18,18,20,10,23,24,20,23,21,27,30,40,18,43,18,17,27,30,13,20,36,26,28,25,27,41,18,20,18,27,12,44,1,5,4,2,1,5,8,5,20,17,7,6,6,7,6,3,4,4,4,3
IND,100,India,2571,Soyabean Oil,5142,Food,1000 tonnes,20.59,78.96,2,2,1,1,42,34,53,37,85,80,78,68,76,22,12,75,321,291,605,821,685,555,494,582,545,390,459,451,386,425,423,412,748,645,614,857,1072,1101,1258,939,1299,1473,1660,1596,1968,1832,2078,1591,1996,1913,1946,2260,2268
IND,100,India,2572,Groundnut Oil,5142,Food,1000 tonnes,20.59,78.96,1036,1121,1136,1195,1121,1105,1172,1132,1200,1193,1149,1218,1245,1357,1417,1459,1335,1340,1313,1329,1203,1380,1431,1280,1286,1523,1419,1543,1893,2030,2008,1698,1502,2056,1644,1887,1995,1566,1509,1484,1616,1548,1648,1518,1636,1601,1682,1648,1599,1951,1589,1583,1247
IND,100,India,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,29,26,26,58,78,75,47,64,75,11,23,54,79,103,181,86,123,197,161,176,298,413,410,461,428,469,646,429,566,598,715,324,316,401,400,502,503,484,665,858,615,811,1136,1149
IND,100,India,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,20.59,78.96,335,342,381,243,364,391,347,464,380,450,610,430,591,474,703,407,760,747,704,576,839,804,823,1015,1150,1156,1209,1336,1454,1276,1594,1669,1471,1635,1784,1850,2069,1574,2050,1857,1309,1581,1205,1940,2315,2503,2253,1818,2274,2040,2540,2142,2291
IND,100,India,2575,Cottonseed Oil,5142,Food,1000 tonnes,20.59,78.96,90,66,58,63,95,100,63,70,120,38,44,150,184,150,207,194,186,177,199,229,278,259,63,193,304,244,230,313,404,344,362,416,381,429,420,494,423,550,429,509,331,467,444,396,514,643,801,764,807,1061,1141,1121,1037
IND,100,India,2577,Palm Oil,5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,0,0,0,20,20,47,48,129,230,168,364,315,147,339,142,339,519,406,482,300,277,151,151,201,201,701,1048,1200,1000,1740,1649,1837,1812,1718,1759,1644,1713,1701,2204,2371,1704,1661,1704,1631
IND,100,India,2578,Coconut Oil,5142,Food,1000 tonnes,20.59,78.96,170,178,140,174,182,174,180,185,130,191,187,117,100,173,100,220,80,249,53,121,50,226,198,204,205,189,85,254,275,287,70,337,75,80,384,85,375,464,470,447,441,484,433,397,336,371,403,416,405,350,250,388,412
IND,100,India,2579,Sesameseed Oil,5142,Food,1000 tonnes,20.59,78.96,116,152,135,151,131,129,139,131,140,174,139,113,151,124,139,119,137,109,104,120,181,119,169,160,100,95,175,150,173,259,224,238,176,170,164,193,117,103,128,126,111,154,117,140,110,98,92,87,114,76,120,98,99
IND,100,India,2580,Olive Oil,5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,6,9,12
IND,100,India,2581,Ricebran Oil,5142,Food,1000 tonnes,20.59,78.96,10,14,13,13,15,18,20,25,25,30,35,40,40,40,50,60,80,80,87,81,59,74,82,87,97,149,207,192,247,140,346,269,333,384,399,365,429,397,200,513,430,543,554,474,524,680,574,388,388,545,558,609,567
IND,100,India,2582,Maize Germ Oil,5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,1,4,4,0,6,6,4,5,5,4,4,4,5,5,1,4,5,17,11,1,19,32,5,5,4,5,1,5
IND,100,India,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,20.59,78.96,86,91,99,92,129,75,95,63,106,134,94,190,232,195,210,253,208,274,121,89,149,147,231,326,149,104,193,221,140,231,177,128,195,240,206,230,264,196,166,184,144,105,131,116,78,95,99,164,152,140,149,90,133
IND,100,India,2601,Tomatoes and products,5142,Food,1000 tonnes,20.59,78.96,418,432,446,459,472,486,504,522,540,558,576,585,594,675,747,945,918,855,1170,1350,1620,1575,1800,1890,2070,2052,2148,2792,4140,4143,3820,4364,4500,4436,4731,5399,6299,5566,7442,6686,6515,6705,6851,7311,7941,8815,8933,9157,9938,11137,14663,16638,16195
IND,100,India,2602,Onions,5142,Food,1000 tonnes,20.59,78.96,1033,1051,1097,1121,1155,1195,1441,1520,1536,1563,1717,1785,1824,1830,1888,1690,2032,2036,2267,2247,2324,2107,2412,2692,2475,2169,2435,2966,2595,2825,3034,3043,3452,3436,3525,3543,2708,4853,4394,4142,4548,3410,5094,6539,8005,8923,12196,11216,9874,13003,15532,14451,16874
IND,100,India,2605,"Vegetables, Other",5142,Food,1000 tonnes,20.59,78.96,15475,16180,16852,17475,18121,18909,19328,19980,20862,21767,22579,23560,24375,25217,25937,26835,27480,28539,28866,29643,30609,32257,33252,34145,35088,36701,37932,37712,37546,38271,39203,39305,41087,42289,44308,44235,41383,49110,54128,56182,61769,53709,60583,46640,49602,57022,59530,63048,62755,67829,68144,73684,78012
IND,100,India,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,20.59,78.96,672,599,601,618,697,810,900,1093,991,1080,1125,1170,1080,1169,1034,1257,1020,956,1009,1050,1082,1125,1213,1201,1197,1192,1341,1252,1717,1802,1693,1189,1699,1683,1418,1814,2290,2110,2181,2386,2295,2561,1676,2911,2951,3075,3828,4360,4678,5365,4123,3943,5800
IND,100,India,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,20.59,78.96,357,387,387,389,388,390,390,323,347,391,390,390,394,394,436,516,348,435,419,423,434,423,424,480,393,518,526,524,603,657,699,613,809,807,843,776,876,944,1103,1284,1203,1225,1227,1297,876,1819,1991,2069,2132,2170,1752,1913,2131
IND,100,India,2613,Grapefruit and products,5142,Food,1000 tonnes,20.59,78.96,18,18,18,18,18,18,18,27,22,27,32,27,23,23,27,18,18,18,18,18,18,18,23,22,18,45,63,66,67,72,63,67,76,81,87,94,95,99,112,117,117,126,127,130,133,142,159,179,194,234,176,290,257
IND,100,India,2614,"Citrus, Other",5142,Food,1000 tonnes,20.59,78.96,23,22,23,23,23,23,24,47,40,44,45,40,27,31,27,25,22,19,25,26,26,26,26,26,44,70,75,89,67,75,80,71,80,84,92,100,101,107,119,107,80,88,102,96,107,332,339,393,560,692,535,860,753
IND,100,India,2615,Bananas,5142,Food,1000 tonnes,20.59,78.96,1794,1931,2068,2139,2609,2721,2557,2491,2530,2310,2692,2547,2534,2619,2726,3006,3397,3649,3419,3483,3664,3377,3718,4198,4312,4571,4733,4791,5127,5722,6282,6817,7955,8548,8144,8239,10665,12072,13442,11301,11360,10635,11074,13383,15096,16787,19042,20943,21121,23763,22723,21153,22023
IND,100,India,2617,Apples and products,5142,Food,1000 tonnes,20.59,78.96,166,143,125,99,81,88,114,146,180,248,315,387,460,529,456,447,450,486,590,583,732,825,858,873,893,1118,765,884,963,975,1039,1017,1038,1155,1063,1069,1158,1173,1229,940,1096,1037,1317,1352,1552,1673,1488,1823,1867,1655,2749,2173,1901
IND,100,India,2618,Pineapples and products,5142,Food,1000 tonnes,20.59,78.96,76,100,150,200,280,340,360,360,370,380,380,390,400,408,420,430,439,468,500,549,591,640,670,751,759,596,574,814,787,881,768,859,1000,1010,1059,1200,1250,939,1006,1020,1219,1180,1308,1233,1274,1261,1358,1241,1342,1387,1416,1502,1571
IND,100,India,2619,Dates,5142,Food,1000 tonnes,20.59,78.96,58,32,54,66,59,55,65,42,60,79,49,36,58,28,36,26,31,38,36,31,30,27,30,37,40,33,105,63,94,78,54,49,69,99,98,205,186,244,238,193,244,172,194,248,240,286,253,230,297,190,256,247,311
IND,100,India,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,20.59,78.96,84,89,105,112,135,127,140,165,166,157,172,179,171,126,136,141,170,195,204,196,189,237,225,275,273,289,265,398,347,384,381,594,629,639,627,697,705,889,972,1010,963,1048,1123,1308,1363,1405,1441,1451,1582,671,1039,1790,2000
IND,100,India,2625,"Fruits, Other",5142,Food,1000 tonnes,20.59,78.96,8511,8621,8642,8707,8719,8907,9107,9195,9295,9199,9409,9199,9563,9716,9729,9829,10175,10337,11074,11299,11342,11729,12050,13706,13730,15325,14955,12015,12853,13439,13575,15420,16601,17908,17850,19634,18507,19989,18741,18599,19592,19096,21441,19606,20356,22380,23416,25493,24824,27494,28123,30432,33815
IND,100,India,2630,Coffee and products,5142,Food,1000 tonnes,20.59,78.96,11,24,32,37,35,39,41,27,37,32,73,25,30,36,31,33,46,57,45,64,32,67,56,39,91,41,91,31,69,21,70,56,29,64,5,35,20,22,30,66,76,81,53,88,79,13,34,28,35,5,5,3,3
IND,100,India,2633,Cocoa Beans and products,5142,Food,1000 tonnes,20.59,78.96,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,2,7,5,6,5,5,6,6,7,6,4,6,5,7,6,7,8,10,7,9,9,11,11,13,13,19,23,26,31,29,36,34,55,66,50
IND,100,India,2635,Tea (including mate),5142,Food,1000 tonnes,20.59,78.96,146,131,119,158,162,195,167,190,221,214,232,248,279,279,263,269,321,382,374,325,315,367,375,424,441,419,409,475,486,483,498,582,545,595,589,611,583,609,693,624,671,687,674,726,757,781,789,799,793,764,784,920,961
IND,100,India,2640,Pepper,5142,Food,1000 tonnes,20.59,78.96,1,1,0,1,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,10,9,25,28,28,1,14,34,13,20,25,39,43,47,53,59,69,66,69,31,16,35,34,25,25,27
IND,100,India,2641,Pimento,5142,Food,1000 tonnes,20.59,78.96,358,396,456,436,339,391,466,369,373,493,464,390,471,419,499,393,513,521,468,474,484,503,517,586,832,594,540,638,749,659,554,804,730,735,714,964,785,949,941,881,951,767,1090,998,844,1012,1010,1019,941,893,954,871,1018
IND,100,India,2642,Cloves,5142,Food,1000 tonnes,20.59,78.96,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,0,5,1,1,2,3,4,2,3,5,7,20,1,3,5,7,16,7,11,12,15,8,14,5,11,10,10
IND,100,India,2645,"Spices, Other",5142,Food,1000 tonnes,20.59,78.96,197,199,221,254,235,220,222,215,251,299,296,255,299,306,309,304,499,454,419,435,431,461,569,531,620,636,773,748,782,769,743,885,1192,1017,856,1064,1057,1206,1237,1226,1260,1011,1422,1380,1580,1548,1739,1633,1624,2012,2630,2412,2305
IND,100,India,2655,Wine,5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,3,3,2
IND,100,India,2656,Beer,5142,Food,1000 tonnes,20.59,78.96,11,12,13,15,18,19,19,14,23,31,39,48,59,58,54,89,111,91,145,139,157,192,171,164,183,201,149,163,196,187,219,208,184,251,273,364,422,429,430,357,286,233,261,360,262,288,364,397,434,505,567,507,486
IND,100,India,2657,"Beverages, Fermented",5142,Food,1000 tonnes,20.59,78.96,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,3,3,3,4,4,5,6,6,6,6,7,5,6,7,7,7,7,7,8,7,7,8,8,8,6,7,7,9,9,10,11,10,12,12,10,18,14,13
IND,100,India,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,20.59,78.96,165,171,148,166,155,176,186,222,236,239,272,276,296,318,308,340,353,384,377,384,406,440,452,458,512,550,640,680,745,785,865,765,870,861,1051,1256,1028,978,1208,1327,1331,1376,1539,1149,980,1444,2136,1964,1156,1338,1877,2010,2024
IND,100,India,2731,Bovine Meat,5142,Food,1000 tonnes,20.59,78.96,1057,1076,1088,1117,1142,1166,1199,1234,1257,1290,1323,1337,1375,1416,1456,1494,1525,1556,1592,1626,1665,1819,1856,1876,1913,1942,1993,2012,2029,2051,2059,2092,2081,2075,2041,2053,2044,2072,2063,1949,2000,1951,1911,1992,1880,1885,1939,1970,1909,1764,1501,1511,1017
IND,100,India,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,20.59,78.96,357,379,383,385,386,389,389,388,386,385,382,378,381,385,396,402,405,421,427,455,467,503,506,512,521,534,583,591,596,603,611,619,625,636,649,659,672,674,674,678,690,692,685,716,741,768,791,755,730,760,754,743,725
IND,100,India,2733,Pigmeat,5142,Food,1000 tonnes,20.59,78.96,154,153,151,151,149,148,158,166,166,174,194,205,205,211,214,218,225,235,250,261,279,296,300,304,360,364,366,382,395,413,427,444,448,451,454,458,461,463,464,466,466,467,469,444,425,404,384,382,379,370,365,358,354
IND,100,India,2734,Poultry Meat,5142,Food,1000 tonnes,20.59,78.96,78,79,79,81,83,85,87,88,91,93,95,96,97,98,101,103,103,108,118,132,141,153,161,176,189,209,308,313,345,391,522,540,608,625,642,660,665,738,810,904,963,1127,1243,1341,1440,1554,1790,1918,2119,2222,2257,2304,2352
IND,100,India,2735,"Meat, Other",5142,Food,1000 tonnes,20.59,78.96,49,51,53,55,57,59,61,65,69,69,74,77,82,85,78,78,80,81,90,98,102,106,105,110,115,118,115,121,124,125,128,131,131,133,135,138,139,142,143,145,147,149,151,152,155,146,152,155,160,166,169,171,171
IND,100,India,2736,"Offals, Edible",5142,Food,1000 tonnes,20.59,78.96,240,246,248,253,257,261,268,275,278,284,291,293,298,305,312,319,326,333,343,354,364,396,398,402,415,420,433,438,443,442,446,454,458,461,465,469,472,474,476,478,480,482,481,491,499,508,515,515,514,524,520,495,475
IND,100,India,2740,"Butter, Ghee",5142,Food,1000 tonnes,20.59,78.96,433,431,428,432,446,448,450,451,428,432,435,444,442,445,566,559,570,599,619,654,689,671,672,702,710,722,784,866,892,1038,1076,1088,1143,1243,1348,1460,1529,1683,1879,2060,2332,2506,2558,2701,2849,2930,3028,3088,3192,3389,3427,3611,3789
IND,100,India,2743,Cream,5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
IND,100,India,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,20.59,78.96,27,27,26,26,26,26,27,28,28,29,30,31,31,32,32,45,33,34,48,43,38,40,36,41,46,47,49,50,52,53,56,57,58,59,60,60,60,60,60,61,61,62,61,60,58,56,54,54,54,53,52,52,51
IND,100,India,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,20.59,78.96,2,2,1,2,1,1,2,2,2,2,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,8,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
IND,100,India,2781,"Fish, Body Oil",5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,100,India,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,100,India,2744,Eggs,5142,Food,1000 tonnes,20.59,78.96,144,159,161,160,178,185,207,220,237,251,267,302,349,357,402,434,463,467,458,509,520,552,620,693,782,839,853,912,969,989,1029,1072,1134,1221,1272,1292,1350,1388,1431,1738,1833,1872,1865,2082,2126,2342,2435,2530,2681,2831,2907,3062,3231
IND,100,India,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,20.59,78.96,2725,2713,2692,2671,2802,2640,2830,2809,2677,2691,2714,2755,2751,2757,3450,3498,3754,3959,4095,4304,4510,4081,4200,4306,4362,4474,4669,5305,5548,6455,6649,6738,7062,7634,8270,8906,9351,10070,11048,12313,13979,14910,15242,16170,17098,17572,18156,18597,19125,20419,20754,21681,22757
IND,100,India,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,20.59,78.96,17487,17369,17150,16723,16217,16668,16830,18142,18716,17765,19566,19864,20098,21436,21723,23182,24234,24488,25686,26575,29286,31413,33688,36644,38891,40588,41110,42125,44658,45659,45801,48101,50094,51859,55130,57275,59301,61668,64683,64287,66078,66360,68084,70842,73892,78328,84883,88860,92673,96723,102840,105471,105807
IND,100,India,2761,Freshwater Fish,5142,Food,1000 tonnes,20.59,78.96,304,373,429,488,524,487,545,630,702,681,702,679,756,790,789,806,871,857,880,912,1019,959,1012,1109,1112,1230,1256,1344,1409,1602,1691,1762,1975,2007,2209,2333,2443,2551,2768,2729,2966,2761,2846,3128,3566,3768,3699,4434,4371,5062,4354,4354,4354
IND,100,India,2762,Demersal Fish,5142,Food,1000 tonnes,20.59,78.96,261,264,251,245,244,273,229,234,259,309,273,245,341,466,506,466,485,490,501,495,466,468,482,561,540,489,577,635,697,673,786,849,758,792,626,936,979,800,938,759,705,771,739,725,736,718,895,978,826,403,375,375,375
IND,100,India,2763,Pelagic Fish,5521,Feed,1000 tonnes,20.59,78.96,81,82,52,78,55,48,74,78,69,95,106,80,87,79,140,82,76,92,115,114,159,125,110,195,170,158,207,174,314,323,237,310,181,223,185,207,381,396,395,346,303,427,498,443,454,386,349,313,308,246,272,272,272
IND,100,India,2763,Pelagic Fish,5142,Food,1000 tonnes,20.59,78.96,214,165,193,363,396,405,383,406,386,444,502,353,272,425,354,426,424,439,456,404,448,427,508,485,469,474,384,445,509,496,522,477,481,491,509,678,488,507,412,413,503,441,427,474,428,445,532,610,586,626,676,676,676
IND,100,India,2764,"Marine Fish, Other",5521,Feed,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,200,200,200,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,100,India,2764,"Marine Fish, Other",5142,Food,1000 tonnes,20.59,78.96,13,25,40,24,21,23,26,31,28,38,37,41,185,134,167,120,134,146,101,148,118,106,114,185,189,178,167,178,292,295,209,256,233,227,302,94,272,351,302,371,569,670,787,647,609,681,450,635,573,576,487,487,487
IND,100,India,2765,Crustaceans,5142,Food,1000 tonnes,20.59,78.96,59,78,74,83,61,73,71,72,72,85,113,117,151,192,187,136,176,121,123,200,103,149,137,155,194,171,157,152,147,188,210,215,293,389,313,303,281,329,333,355,353,390,382,337,359,357,391,374,290,231,407,407,407
IND,100,India,2766,Cephalopods,5142,Food,1000 tonnes,20.59,78.96,0,0,0,1,0,1,1,2,1,1,2,1,1,1,5,3,7,10,8,9,6,6,4,13,12,5,29,37,70,2,13,26,17,43,53,35,71,51,43,29,3,17,16,8,3,3,8,2,2,3,1,1,1
IND,100,India,2767,"Molluscs, Other",5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,1,3,2,3,5,9,5,5,20,0,1,0,10,10,10
IND,100,India,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
IND,100,India,2775,Aquatic Plants,5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,100,India,2680,Infant food,5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,9,1,0,2,21,43,31,5,8,13,22,39,16,20,13,24,44,38,35,26,83,122,8,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,100,India,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,20.59,78.96,785,852,792,760,787,754,826,1040,925,993,1145,1070,1094,946,1172,1202,1146,1199,1133,1133,1270,1199,1409,1388,1274,1353,1237,1452,1595,3131,3818,4672,5482,5773,5892,6121,6270,6334,6581,6621,7111,6129,7310,7016,7365,7587,8793,9145,8495,10731,11031,11109,11419
IND,100,India,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,20.59,78.96,63431,68508,66208,70097,66185,70573,77541,77619,80419,85402,79236,83283,89011,83944,93623,84205,98428,102904,97639,100504,105221,104664,119483,117647,115612,120294,126697,137361,144533,131438,142702,150268,147774,148213,151752,155558,156366,160755,162620,167346,165306,162715,163169,165749,167463,172010,177260,181605,179175,184552,184648,181267,185884
IND,100,India,2907,Starchy Roots,5142,Food,1000 tonnes,20.59,78.96,4713,4211,4671,5158,6310,6946,7202,8807,9485,9097,9713,10393,10369,10802,11732,13048,12365,12260,14510,12522,13755,13671,13568,15822,16004,13296,15144,16501,16621,16593,17074,19636,19874,19487,19182,19772,24499,19893,23098,25540,23808,25381,23023,27461,29497,29808,29591,35237,35719,34771,37079,39168,38553
IND,100,India,2908,Sugar Crops,5521,Feed,1000 tonnes,20.59,78.96,1650,1560,1379,1563,1831,1860,1392,1433,1870,2025,1896,1704,1873,2112,2164,2109,2295,2654,2275,1933,2314,2795,2843,2611,2555,2575,2791,2951,3046,3384,3616,3810,3420,3445,4133,4217,4163,4193,4655,5986,5919,5944,5748,4677,3556,4218,5333,6964,5701,5846,6848,7221,6824
IND,100,India,2908,Sugar Crops,5142,Food,1000 tonnes,20.59,78.96,4820,4426,3804,4197,4941,4686,3669,3594,4760,5489,5064,4429,5009,5538,5645,5443,6076,6872,5825,4798,5861,4369,7210,7210,7375,6868,7443,7869,8122,9023,9642,10169,9121,9187,11022,6583,12603,24410,25264,10558,10676,10395,10066,10124,9481,11247,14220,12185,10002,10238,11980,12649,11948
IND,100,India,2909,Sugar & Sweeteners,5521,Feed,1000 tonnes,20.59,78.96,265,282,298,316,353,336,288,296,366,347,364,350,352,417,403,418,442,475,389,388,439,415,439,504,484,391,361,369,440,412,424,420,455,473,432,351,465,493,464,426,404,361,345,366,387,409,273,237,382,350,242,303,312
IND,100,India,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,20.59,78.96,8794,8585,8719,8975,9652,9727,8834,8569,9976,10778,11629,10928,10675,11908,11618,12150,12684,14176,14280,13322,14093,14201,15093,18407,18310,16601,14605,14913,17038,17760,18551,19148,17445,19628,20203,20225,22524,23133,23315,24231,24777,24736,26437,22183,22283,23010,23771,26656,27086,26371,27135,28731,29338
IND,100,India,2911,Pulses,5521,Feed,1000 tonnes,20.59,78.96,1200,1102,1053,916,1119,864,755,1129,912,1098,1035,1022,913,841,887,1159,647,1077,1091,750,938,984,1105,1060,1017,1216,1026,943,1038,1057,1181,945,1036,1124,1351,1155,1295,1243,1383,1170,1118,1267,1139,1277,1197,1281,1418,1309,1483,1580,1796,1761,1949
IND,100,India,2911,Pulses,5142,Food,1000 tonnes,20.59,78.96,10411,9425,9290,8304,9776,7887,6961,9636,8567,9787,9263,8690,8775,7637,8632,10333,9817,9553,9329,7512,9024,9293,10345,10482,10088,11430,10478,10517,11891,11413,12114,10275,10760,11492,12747,11494,12505,11124,12704,11588,12020,12480,12143,12276,11870,13591,15054,13955,14792,16108,17299,16997,18030
IND,100,India,2912,Treenuts,5142,Food,1000 tonnes,20.59,78.96,206,193,207,219,219,216,221,265,247,261,241,265,267,289,255,217,261,292,271,294,291,304,316,344,341,370,401,433,454,480,494,513,581,618,621,1194,1322,1211,783,888,696,909,1096,1147,1216,1365,1399,1444,1655,1347,1673,2032,1954
IND,100,India,2913,Oilcrops,5521,Feed,1000 tonnes,20.59,78.96,904,1339,1488,1327,1129,1038,1426,1191,1023,992,1626,1035,865,982,721,554,882,1171,947,548,428,444,361,517,553,415,348,533,710,618,610,704,674,738,783,935,548,917,722,401,377,280,1938,2822,2695,3747,3914,2908,3271,4732,5209,4801,5596
